Female,Egypt,23,"Not employed, but looking for work",,,,,,,,Tableau,Deep learning,Python,Google Search,College/University,,,Somewhat useful,,,,,,,,,,,,,,,,,< 1 year,Necessary,Unnecessary,Unnecessary,,Necessary,Nice to have,Nice to have,Nice to have,Nice to have,Necessary,,,,,Gaming Laptop (Laptop + CUDA capable GPU),2 - 10 hours,Online Courses and Certifications,No,Bachelor's degree,Computer Science,Less than a year,I haven't started working yet,"Online courses (coursera, udemy, edx, etc.)",20,50,NA,20,10,0,"Machine Translation,Recommendation Engines,Speech Recognition,Survival Analysis","Bayesian Techniques,Decision Trees - Gradient Boosted Machines,Logistic Regression,Neural Networks - CNNs,Support Vector Machines (SVMs)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3-5,,,,,,,,,,,,,,,,
Male,Canada,32,Employed full-time,,,Yes,,Data Scientist,Perfectly,Employed by company that makes advanced analytic software,Python,Support Vector Machines (SVM),R,Google Search,"Blogs,Online courses",,Somewhat useful,,,,,,,,,Very useful,,,,,,,,Other (Separate different answers with semicolon),,,,,,,,,,,,,,,,,,,,Doctoral degree,Engineering (non-computer focused),1 to 2 years,Data Scientist,"Online courses (coursera, udemy, edx, etc.)",10,10,70,10,0,0,Supervised Machine Learning (Tabular Data),"Decision Trees - Gradient Boosted Machines,Decision Trees - Random Forests,Ensemble Methods,Logistic Regression,Neural Networks - CNNs",A bachelor's degree,Technology,20 to 99 employees,Decreased slightly,More than 10 years,I was contacted directly by someone at the company (e.g. internal recruiter),Very important,Build and/or run a machine learning service that operationally improves your product or workflows,Workstation + Cloud service,"Text data,Relational data",Sometimes,10MB,"Decision Trees,Ensemble Methods,Neural Networks,Random Forests,Regression/Logistic Regression","Angoss,MATLAB/Octave,Python,R,SQL,Tableau,Unix shell / awk",,,Most of the time,,,,,,,,,,,,,,,,,,Sometimes,,,,,,,,,,Sometimes,,Sometimes,,,,,,,,,Sometimes,,,Sometimes,,,Sometimes,,,,"Association Rules,Cross-Validation,Data Visualization,Ensemble Methods,Lift Analysis,Logistic Regression,Neural Networks,Prescriptive Modeling,Random Forests,Segmentation,Time Series Analysis",,Rarely,,,,Sometimes,Most of the time,,Sometimes,,,,,,Most of the time,Most of the time,,,,Sometimes,,Often,Sometimes,,,Most of the time,,,,Rarely,,,,70,15,5,5,5,0,"Enough to code it again from scratch, albeit it may run slowly","Dirty data,Limitations of tools,Maintaining responsible expectations about the potential impact of data science projects,Privacy issues,The lack of a clear question to be answering or a clear direction to go in with the available data",,,,,Most of the time,,,,,,,,Sometimes,Often,,,Rarely,,,Sometimes,,,51-75% of projects,Approximately half internal and half external,Standalone Team,,,"Column-oriented relational (e.g. KDB/MariaDB),Flat files not in a database or cache (e.g. CSV, JSON, XML, PNG, MPG),Row-oriented relational (e.g. MySQL/Microsoft SQL Server)",Company Developed Platform,,Subversion,Rarely,80000,CAD,I was not employed 3 years ago,10 - Highly Satisfied,,,,,,,,,,,,,,,,,,
Female,United States,26,Employed full-time,,,Yes,,Data Scientist,Fine,Employed by a company that performs advanced analytics,RapidMiner (free version),Text Mining,R,"Dataset aggregator/platform (i.e. Socrata/Kaggle Datasets/data.world/etc.),Government website","Kaggle,Online courses,Stack Overflow Q&A",,,,,,,Very useful,,,,Very useful,,,Very useful,,,,,"FlowingData Blog,KDnuggets Blog",,,,,,,,,,,,,,,,,,,,Bachelor's degree,Engineering (non-computer focused),3 to 5 years,Data Analyst,Work,30,30,30,0,10,0,"Natural Language Processing,Supervised Machine Learning (Tabular Data)","Decision Trees - Random Forests,Ensemble Methods,Logistic Regression",A master's degree,Technology,100 to 499 employees,Stayed the same,6-10 years,A general-purpose job board,Important,Analyze and understand data to influence product or business decisions,"Laptop + Cloud service (AWS, Azure, GCE ...)",Text data,Sometimes,1GB,"Decision Trees,Ensemble Methods,GANs,Random Forests,Regression/Logistic Regression","Amazon Machine Learning,Amazon Web services,Hadoop/Hive/Pig,Microsoft Azure Machine Learning,Python,R,RapidMiner (free version),SQL,Tableau",Sometimes,Often,,,,,,,Sometimes,,,,,,,,,,,,,Rarely,,,,,,,,,Rarely,,Most of the time,,Sometimes,,,,,,,Most of the time,,,Most of the time,,,,,,,"Cross-Validation,Data Visualization,Decision Trees,Ensemble Methods,Lift Analysis,Logistic Regression,Natural Language Processing,Prescriptive Modeling,Random Forests,Text Analytics",,,,,,Rarely,Most of the time,Sometimes,Sometimes,,,,,,Often,Often,,,Most of the time,,,Rarely,Sometimes,,,,,,Most of the time,,,,,60,20,5,10,5,0,Enough to tune the parameters properly,"Dirty data,Inability to integrate findings into organization's decision-making process,Team using multiple ad-hoc development environments such as Python/R/Java/etc.,The lack of a clear question to be answering or a clear direction to go in with the available data",,,,,Often,,,Often,,,,,,,,,,,Often,Often,,,76-99% of projects,Approximately half internal and half external,Standalone Team,,,"Graph (e.g. GraphBase/Neo4j),Other tabular (e.g. Cassandra/BigTable/BigQuery/Redshift),Row-oriented relational (e.g. MySQL/Microsoft SQL Server)","Company Developed Platform,Email",,Git,Sometimes,85000,USD,Has increased between 6% and 19%,10 - Highly Satisfied,,,,,,,,,,,,,,,,,,
Male,Singapore,17,"Not employed, and not looking for work",No,"Yes, but data science is a small part of what I'm focused on learning",,,,,,Python,Deep learning,Python,I collect my own data (e.g. web-scraping),"College/University,Kaggle",,,Very useful,,,,Very useful,,,,,,,,,,,,,< 1 year,Necessary,Necessary,Nice to have,Nice to have,Necessary,Necessary,Necessary,Nice to have,Nice to have,Nice to have,,,,,Gaming Laptop (Laptop + CUDA capable GPU),0 - 1 hour,Online Courses and Certifications,No,I prefer not to answer,"Information technology, networking, or system administration",,I haven't started working yet,Self-taught,NA,NA,NA,NA,NA,NA,Other (please specify; separate by semi-colon),Other (please specify; separate by semi-colon),High school,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,
Female,United States,30,Employed full-time,,,Yes,,Data Scientist,Perfectly,Employed by professional services/consulting firm,Python,Neural Nets,SAS,Dataset aggregator/platform (i.e. Socrata/Kaggle Datasets/data.world/etc.),Personal Projects,,,,,,,,,,,,Very useful,,,,,,,KDnuggets Blog,,,,,,,,,,,,,,,,,,,,Master's degree,,3 to 5 years,Data Analyst,University courses,0,30,20,50,0,0,"Outlier detection (e.g. Fraud detection),Reinforcement learning","Decision Trees - Gradient Boosted Machines,Logistic Regression",A professional degree,Government,"1,000 to 4,999 employees",Increased slightly,More than 10 years,I was contacted directly by someone at the company (e.g. internal recruiter),Very important,Analyze and understand data to influence product or business decisions,"Laptop + Cloud service (AWS, Azure, GCE ...)",Relational data,Always,10GB,Regression/Logistic Regression,SAS Base,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Most of the time,,,,,,,,,,,,,,"A/B Testing,Lift Analysis,Logistic Regression,Prescriptive Modeling",Sometimes,,,,,,,,,,,,,,Often,Most of the time,,,,,,Most of the time,,,,,,,,,,,,30,30,10,15,15,0,Enough to run the code / standard library,"Company politics / Lack of management/financial support for a data science team,Data Science results not used by business decision makers",Often,Most of the time,,,,,,,,,,,,,,,,,,,,,100% of projects,More internal than external,Standalone Team,None,reliability,"Flat files not in a database or cache (e.g. CSV, JSON, XML, PNG, MPG),Row-oriented relational (e.g. MySQL/Microsoft SQL Server)",I don't typically share data,,Generic non-cloud file sharing software (Email/Shared Server/etc.),Always,"90,000",USD,Has increased 20% or more,8,,,,,,,,,,,,,,,,,,
Male,Spain,27,Employed part-time,,,Yes,,Other,Poorly,Self-employed,Other,Bayesian Methods,R,Dataset aggregator/platform (i.e. Socrata/Kaggle Datasets/data.world/etc.),"Blogs,College/University,Kaggle,Official documentation,Online courses,Personal Projects,Podcasts,Stack Overflow Q&A,Textbook",,Very useful,Somewhat useful,,,,Somewhat useful,,,Very useful,Somewhat useful,Very useful,Not Useful,Very useful,Very useful,,,,O'Reilly Data Newsletter,,,,,,,,,,,,,,,,,,,No,Bachelor's degree,A health science,3 to 5 years,"Data Miner,Other,I haven't started working yet","Online courses (coursera, udemy, edx, etc.)",90,5,0,0,5,0,Supervised Machine Learning (Tabular Data),"Bayesian Techniques,Decision Trees - Gradient Boosted Machines,Logistic Regression",I prefer not to answer,Pharmaceutical,Fewer than 10 employees,Stayed the same,Less than one year,I was contacted directly by someone at the company (e.g. internal recruiter),Somewhat important,Analyze and understand data to influence product or business decisions,Traditional Workstation,Text data,Most of the time,10MB,"Bayesian Techniques,Decision Trees,Random Forests,Regression/Logistic Regression","C/C++,Java,Microsoft Excel Data Mining,Python,R",,,,Rarely,,,,,,,,,,,Rarely,,,,,,,,Often,,,,,,,,Often,,Most of the time,,,,,,,,,,,,,,,,,,,"Bayesian Techniques,Decision Trees,Natural Language Processing,Random Forests",,,Sometimes,,,,,Most of the time,,,,,,,,,,,Often,,,,Often,,,,,,,,,,,30,0,5,5,30,30,Enough to explain the algorithm to someone non-technical,"Data Science results not used by business decision makers,Difficulties in deployment/scoring,Dirty data,Limitations of tools,Organization is small and cannot afford a data science team,Privacy issues,The lack of a clear question to be answering or a clear direction to go in with the available data",,Often,,Often,Most of the time,,,,,,,,Rarely,,,Sometimes,Sometimes,,,Often,,,76-99% of projects,More external than internal,Other,,,"Flat files not in a database or cache (e.g. CSV, JSON, XML, PNG, MPG)",Email,,Git,Most of the time,,LKR,I was not employed 3 years ago,7,,,,,,,,,,,,,,,,,,
Male,Brazil,25,"Not employed, but looking for work",,,,,,,,Google Cloud Compute,Deep learning,Python,"Dataset aggregator/platform (i.e. Socrata/Kaggle Datasets/data.world/etc.),University/Non-profit research group websites","Arxiv,Blogs,Kaggle,Newsletters,Stack Overflow Q&A",Very useful,Somewhat useful,,,,,Very useful,Somewhat useful,,,,,,Somewhat useful,,,,,"KDnuggets Blog,No Free Hunch Blog",3-5 years,Necessary,Nice to have,Necessary,Nice to have,Necessary,Necessary,Nice to have,Nice to have,Unnecessary,Necessary,,,,,GPU accelerated Workstation,2 - 10 hours,Experience from work in a company related to ML,Yes,Doctoral degree,Computer Science,3 to 5 years,"Researcher,I haven't started working yet",University courses,30,10,10,40,10,0,"Natural Language Processing,Supervised Machine Learning (Tabular Data),Time Series","Bayesian Techniques,Decision Trees - Gradient Boosted Machines,Decision Trees - Random Forests,Ensemble Methods,Neural Networks - CNNs,Neural Networks - RNNs,Support Vector Machines (SVMs)",A bachelor's degree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Searching general-purpose job board,1-2,Very Important,Somewhat important,Somewhat important,Somewhat important,Not important,Somewhat important,Very Important,Somewhat important,Somewhat important,Not important,Very Important,Not important,Somewhat important,Somewhat important,Somewhat important,Not important
Male,United States,35,Employed full-time,,,Yes,,Data Scientist,Fine,Employed by a company that performs advanced analytics,Microsoft Azure Machine Learning,Deep learning,Python,Google Search,"College/University,Online courses,Other,Other",,,Not Useful,,,,,,,,Very useful,,,,,,,,"FastML Blog,KDnuggets Blog,Partially Derivative Podcast",,,,,,,,,,,,,,,,,,,,Bachelor's degree,Mathematics or statistics,More than 10 years,"Data Analyst,Software Developer/Software Engineer","Online courses (coursera, udemy, edx, etc.)",0,50,40,0,10,0,"Supervised Machine Learning (Tabular Data),Time Series","Decision Trees - Gradient Boosted Machines,Decision Trees - Random Forests,Ensemble Methods,Logistic Regression",A master's degree,Other,"5,000 to 9,999 employees",Increased slightly,3-5 years,An external recruiter or headhunter,Important,Build and/or run a machine learning service that operationally improves your product or workflows,Basic laptop (Macbook),Relational data,Most of the time,10MB,"Decision Trees,Ensemble Methods,Gradient Boosted Machines,Random Forests","Microsoft R Server (Formerly Revolution Analytics),Python,R,SQL,Unix shell / awk",,,,,,,,,,,,,,,,,,,,,,,,Sometimes,,,,,,,Sometimes,,Most of the time,,,,,,,,,Often,,,,,,Sometimes,,,,"Cross-Validation,Data Visualization,Decision Trees,Ensemble Methods,Gradient Boosted Machines,Time Series Analysis",,,,,,Often,Often,Often,Often,,,Often,,,,,,,,,,,,,,,,,,Most of the time,,,,20,20,20,20,20,0,Enough to explain the algorithm to someone non-technical,"Company politics / Lack of management/financial support for a data science team,Data Science results not used by business decision makers,Did not instrument data useful for scientific analysis and decision-making,Maintaining responsible expectations about the potential impact of data science projects,Need to coordinate with IT,The lack of a clear question to be answering or a clear direction to go in with the available data",Sometimes,Often,Rarely,,,,,,,,,,,Sometimes,Sometimes,,,,,Often,,,10-25% of projects,Approximately half internal and half external,IT Department,weather,data dropouts and accuracy,Row-oriented relational (e.g. MySQL/Microsoft SQL Server),Company Developed Platform,,Git,Sometimes,"138,000",USD,Has stayed about the same (has not increased or decreased more than 5%),7,,,,,,,,,,,,,,,,,,
Female,Other,28,Employed full-time,,,Yes,,Business Analyst,Fine,Employed by a company that doesn't perform advanced analytics,Python,Monte Carlo Methods,R,Google Search,"Stack Overflow Q&A,YouTube Videos",,,,,,,,,,,,,,Very useful,,,,Somewhat useful,Data Machina Newsletter,,,,,,,,,,,,,,,,,,,No,Master's degree,Engineering (non-computer focused),1 to 2 years,"Business Analyst,Other",Other,50,0,50,0,0,0,"Outlier detection (e.g. Fraud detection),Time Series",Logistic Regression,A bachelor's degree,Retail,"10,000 or more employees",Increased slightly,3-5 years,"A friend, family member, or former colleague told me",Somewhat important,Analyze and understand data to influence product or business decisions,Basic laptop (Macbook),Text data,Rarely,10MB,Regression/Logistic Regression,"IBM Cognos,R,TIBCO Spotfire",,,,,,,,,,Most of the time,,,,,,,,,,,,,,,,,,,,,,,Often,,,,,,,,,,,,,,Often,,,,,"Data Visualization,Logistic Regression,Segmentation,Time Series Analysis",,,,,,,Most of the time,,,,,,,,,Often,,,,,,,,,,Often,,,,Most of the time,,,,50,10,10,25,5,0,"Enough to code it again from scratch, albeit it may run slowly","Dirty data,Limitations of tools",,,,,Most of the time,,,,,,,,Often,,,,,,,,,,76-99% of projects,More internal than external,Business Department,Banks,"Knowledge, computers","Flat files not in a database or cache (e.g. CSV, JSON, XML, PNG, MPG)",Company Developed Platform,,Other,Sometimes,"32,000.00",,Has increased between 6% and 19%,2,,,,,,,,,,,,,,,,,,
Female,Canada,33,"Not employed, but looking for work",,,,,,,,Microsoft Azure Machine Learning,Deep learning,Python,"Dataset aggregator/platform (i.e. Socrata/Kaggle Datasets/data.world/etc.),Government website,University/Non-profit research group websites","Arxiv,College/University,Kaggle,Online courses,Personal Projects,Stack Overflow Q&A,Tutoring/mentoring,YouTube Videos",Somewhat useful,,Very useful,,,,Somewhat useful,,,,Very useful,Very useful,,Very useful,,,Somewhat useful,Somewhat useful,"Data Machina Newsletter,Statistical Modeling, Causal Inference, and Social Science Blog (Andrew Gelman),Other (Separate different answers with semicolon)",1-2 years,Nice to have,Nice to have,Necessary,Nice to have,Necessary,Necessary,Necessary,Nice to have,Necessary,Necessary,,,,"DataCamp,edX",Laptop or Workstation and local IT supported servers,2 - 10 hours,Experience from work in a company related to ML,Yes,Doctoral degree,Physics,More than 10 years,Researcher,"Online courses (coursera, udemy, edx, etc.)",20,40,0,40,0,0,"Time Series,Unsupervised Learning","Decision Trees - Random Forests,Logistic Regression,Neural Networks - CNNs",Primary/elementary school,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tech-specific job board,6-10,Very Important,Somewhat important,Not important,Very Important,Somewhat important,Very Important,Somewhat important,Not important,Not important,Somewhat important,Not important,Very Important,Not important,Not important,Not important,Somewhat important
Male,United States,46,Employed full-time,,,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male,Colombia,35,Employed full-time,,,Yes,,Data Analyst,Fine,Employed by college or university,Python,Text Mining,R,Government website,"Blogs,Online courses,Personal Projects,Stack Overflow Q&A,Textbook",,Very useful,,,,,,,,,Very useful,Very useful,,Very useful,Very useful,,,,"FlowingData Blog,No Free Hunch Blog",,,,,,,,,,,,,,,,,,,Sort of (Explain more),Master's degree,"Information technology, networking, or system administration",3 to 5 years,"Data Analyst,Predictive Modeler",University courses,35,40,0,25,0,0,"Supervised Machine Learning (Tabular Data),Unsupervised Learning","Decision Trees - Random Forests,Logistic Regression",A bachelor's degree,Academic,"10,000 or more employees",,3-5 years,I was contacted directly by someone at the company (e.g. internal recruiter),Somewhat important,Analyze and understand data to influence product or business decisions,Basic laptop (Macbook),Relational data,Never,100MB,"Bayesian Techniques,Decision Trees,Regression/Logistic Regression","R,RapidMiner (free version),SQL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Most of the time,,Rarely,,,,,,,Most of the time,,,,,,,,,,"Bayesian Techniques,Cross-Validation,Data Visualization,Decision Trees,Logistic Regression,Naive Bayes",,,Sometimes,,,Often,Most of the time,Often,,,,,,,,Often,,Often,,,,,,,,,,,,,,,,55,17,0,23,5,0,Enough to explain the algorithm to someone non-technical,Privacy issues,,,,,,,,,,,,,,,,,Sometimes,,,,,,76-99% of projects,More internal than external,Standalone Team,,,Row-oriented relational (e.g. MySQL/Microsoft SQL Server),I don't typically share data,,,Most of the time,35000000,COP,Has stayed about the same (has not increased or decreased more than 5%),8,,,,,,,,,,,,,,,,,,
